customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
8783,268.0,5,6089,At Risk,1,"K-Whales (active, high-value)"
8784,259.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8785,260.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8786,246.0,3,6076,At Risk,3,K-Dormant (lapsed customers)
8787,264.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8788,273.0,3,6054,At Risk,3,K-Dormant (lapsed customers)
8789,261.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8790,273.0,4,6058,At Risk,1,"K-Whales (active, high-value)"
8791,249.0,5,6089,At Risk,1,"K-Whales (active, high-value)"
8792,271.0,4,6058,At Risk,1,"K-Whales (active, high-value)"
8793,257.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8794,265.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8795,252.0,6,6098,At Risk,1,"K-Whales (active, high-value)"
8796,255.0,5,6044,At Risk,1,"K-Whales (active, high-value)"
8797,16.0,6,98,Whales,0,K-Light Regulars
8798,249.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8799,117.0,6,128,Whales,1,"K-Whales (active, high-value)"
8800,114.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8801,221.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8802,129.0,9,193,Whales,1,"K-Whales (active, high-value)"
8803,1097.0,1,3375,Everyday,3,K-Dormant (lapsed customers)
8804,96.0,2,575,Everyday,3,K-Dormant (lapsed customers)
8805,180.0,2,124,Everyday,2,K-Dormant (lapsed customers)
8806,219.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8807,155.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8808,66.0,3,35,Whales,0,K-Light Regulars
8809,162.0,2,590,Everyday,3,K-Dormant (lapsed customers)
8810,281.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8811,78.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8812,162.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8813,154.0,4,590,Everyday,1,"K-Whales (active, high-value)"
8814,157.0,1,540,Everyday,3,K-Dormant (lapsed customers)
8815,178.0,2,590,Everyday,3,K-Dormant (lapsed customers)
8816,128.0,4,597,Whales,1,"K-Whales (active, high-value)"
8817,139.0,2,124,Everyday,2,K-Dormant (lapsed customers)
8818,105.0,6,119,Whales,1,"K-Whales (active, high-value)"
8819,164.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8820,96.0,2,124,Everyday,2,K-Dormant (lapsed customers)
8821,284.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8822,126.0,1,565,New Passions,3,K-Dormant (lapsed customers)
8823,213.0,3,37,At Risk,2,K-Dormant (lapsed customers)
8824,56.0,2,46,Everyday,0,K-Light Regulars
8825,143.0,5,629,Everyday,1,"K-Whales (active, high-value)"
8826,226.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8827,351.0,2,72,At Risk,2,K-Dormant (lapsed customers)
8828,179.0,1,22,Everyday,2,K-Dormant (lapsed customers)
8829,162.0,1,22,Everyday,2,K-Dormant (lapsed customers)
8830,185.0,5,4533,Everyday,1,"K-Whales (active, high-value)"
8831,88.0,7,5766,Whales,1,"K-Whales (active, high-value)"
8832,139.0,3,580,Everyday,3,K-Dormant (lapsed customers)
8833,42.0,1,70,New Passions,0,K-Light Regulars
8834,291.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8835,227.0,2,120,At Risk,2,K-Dormant (lapsed customers)
8836,42.0,2,79,Everyday,0,K-Light Regulars
8837,93.0,4,79,Whales,2,K-Dormant (lapsed customers)
8838,130.0,2,590,Everyday,3,K-Dormant (lapsed customers)
8839,147.0,4,605,Everyday,1,"K-Whales (active, high-value)"
8840,125.0,5,195,Whales,1,"K-Whales (active, high-value)"
8841,31.0,2,120,Everyday,0,K-Light Regulars
8842,130.0,4,604,Whales,1,"K-Whales (active, high-value)"
8843,92.0,3,564,Whales,1,"K-Whales (active, high-value)"
8844,115.0,1,565,New Passions,3,K-Dormant (lapsed customers)
8845,81.0,7,5808,Whales,1,"K-Whales (active, high-value)"
8846,109.0,5,640,Whales,1,"K-Whales (active, high-value)"
8847,117.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8848,73.0,1,22,New Passions,2,K-Dormant (lapsed customers)
8849,39.0,2,124,Everyday,0,K-Light Regulars
8850,280.0,3,1147,At Risk,3,K-Dormant (lapsed customers)
8851,36.0,2,120,Everyday,0,K-Light Regulars
8852,240.0,2,124,At Risk,2,K-Dormant (lapsed customers)
8853,317.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8854,109.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8855,119.0,3,555,Whales,1,"K-Whales (active, high-value)"
8856,68.0,4,5710,Whales,1,"K-Whales (active, high-value)"
8857,242.0,3,144,At Risk,2,K-Dormant (lapsed customers)
8858,281.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8859,56.0,2,94,Everyday,0,K-Light Regulars
8860,254.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8861,336.0,3,133,At Risk,2,K-Dormant (lapsed customers)
8862,230.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8863,195.0,3,99,Everyday,2,K-Dormant (lapsed customers)
8864,21.0,1,70,New Passions,0,K-Light Regulars
8865,211.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8866,299.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8867,122.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8868,274.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8869,93.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8870,108.0,4,609,Whales,1,"K-Whales (active, high-value)"
8871,52.0,5,77,Whales,0,K-Light Regulars
8872,156.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8873,11.0,2,7,Everyday,0,K-Light Regulars
8874,296.0,2,7,At Risk,2,K-Dormant (lapsed customers)
8875,203.0,5,4544,Everyday,1,"K-Whales (active, high-value)"
8876,279.0,4,1199,At Risk,1,"K-Whales (active, high-value)"
8877,211.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8878,147.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8879,51.0,1,70,New Passions,0,K-Light Regulars
8880,330.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8881,304.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8882,305.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8883,198.0,2,124,Everyday,2,K-Dormant (lapsed customers)
8884,97.0,2,549,Everyday,3,K-Dormant (lapsed customers)
8885,188.0,5,4588,Everyday,1,"K-Whales (active, high-value)"
8886,30.0,2,124,Everyday,0,K-Light Regulars
8887,291.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8888,41.0,2,79,Everyday,0,K-Light Regulars
8889,188.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8890,96.0,1,540,New Passions,3,K-Dormant (lapsed customers)
8891,195.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8892,288.0,2,1174,At Risk,3,K-Dormant (lapsed customers)
8893,275.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8894,0.0,2,120,Everyday,0,K-Light Regulars
8895,243.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8896,14.0,3,129,Whales,0,K-Light Regulars
8897,306.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8898,70.0,3,597,Whales,1,"K-Whales (active, high-value)"
8899,39.0,2,27,Everyday,0,K-Light Regulars
8900,93.0,5,3128,Whales,1,"K-Whales (active, high-value)"
8901,154.0,2,27,Everyday,2,K-Dormant (lapsed customers)
8902,107.0,3,3016,Whales,1,"K-Whales (active, high-value)"
8903,96.0,3,3080,Whales,1,"K-Whales (active, high-value)"
8904,75.0,6,3178,Whales,1,"K-Whales (active, high-value)"
8905,111.0,4,3018,Whales,1,"K-Whales (active, high-value)"
8906,88.0,2,7,Everyday,2,K-Dormant (lapsed customers)
8907,172.0,2,14,Everyday,2,K-Dormant (lapsed customers)
8908,116.0,3,32,Whales,2,K-Dormant (lapsed customers)
8909,35.0,2,49,Everyday,0,K-Light Regulars
8910,243.0,3,64,At Risk,2,K-Dormant (lapsed customers)
8911,113.0,4,3189,Whales,1,"K-Whales (active, high-value)"
8912,82.0,4,3335,Whales,1,"K-Whales (active, high-value)"
8913,64.0,5,3427,Whales,1,"K-Whales (active, high-value)"
8914,337.0,2,29,At Risk,2,K-Dormant (lapsed customers)
8915,228.0,3,31,At Risk,2,K-Dormant (lapsed customers)
8916,11.0,3,79,Whales,0,K-Light Regulars
8917,73.0,6,3354,Whales,1,"K-Whales (active, high-value)"
8918,81.0,5,3369,Whales,1,"K-Whales (active, high-value)"
8919,31.0,4,3360,Whales,1,"K-Whales (active, high-value)"
8920,260.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8921,343.0,4,92,At Risk,2,K-Dormant (lapsed customers)
8922,290.0,3,64,At Risk,2,K-Dormant (lapsed customers)
8923,85.0,3,3138,Whales,1,"K-Whales (active, high-value)"
8924,273.0,1,25,Everyday,2,K-Dormant (lapsed customers)
8925,98.0,5,3172,Whales,1,"K-Whales (active, high-value)"
8926,204.0,3,84,Everyday,2,K-Dormant (lapsed customers)
8927,297.0,2,40,At Risk,2,K-Dormant (lapsed customers)
8928,183.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8929,270.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8930,304.0,3,64,At Risk,2,K-Dormant (lapsed customers)
8931,64.0,4,3115,Whales,1,"K-Whales (active, high-value)"
8932,81.0,5,3126,Whales,1,"K-Whales (active, high-value)"
8933,14.0,1,25,New Passions,0,K-Light Regulars
8934,310.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8935,259.0,6,193,At Risk,1,"K-Whales (active, high-value)"
8936,164.0,3,83,Everyday,2,K-Dormant (lapsed customers)
8937,32.0,2,29,Everyday,0,K-Light Regulars
8938,24.0,4,73,Whales,0,K-Light Regulars
8939,137.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8940,50.0,3,49,Whales,0,K-Light Regulars
8941,33.0,3,3440,Whales,0,K-Light Regulars
8942,53.0,6,3078,Whales,1,"K-Whales (active, high-value)"
8943,40.0,4,3034,Whales,1,"K-Whales (active, high-value)"
8944,83.0,3,3113,Whales,1,"K-Whales (active, high-value)"
8945,72.0,3,3105,Whales,1,"K-Whales (active, high-value)"
8946,69.0,3,3138,Whales,1,"K-Whales (active, high-value)"
8947,288.0,4,87,At Risk,2,K-Dormant (lapsed customers)
8948,261.0,4,6056,At Risk,1,"K-Whales (active, high-value)"
8949,266.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8950,264.0,3,6054,At Risk,3,K-Dormant (lapsed customers)
8951,224.0,6,6098,At Risk,1,"K-Whales (active, high-value)"
8952,220.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8953,50.0,4,39,Whales,0,K-Light Regulars
8954,22.0,5,48,Whales,0,K-Light Regulars
8955,227.0,5,74,At Risk,2,K-Dormant (lapsed customers)
8956,156.0,6,173,Everyday,1,"K-Whales (active, high-value)"
8957,217.0,5,6060,At Risk,1,"K-Whales (active, high-value)"
8958,227.0,4,6035,At Risk,1,"K-Whales (active, high-value)"
8959,214.0,4,6056,At Risk,1,"K-Whales (active, high-value)"
8960,219.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8961,228.0,4,6120,At Risk,1,"K-Whales (active, high-value)"
8962,51.0,4,98,Whales,0,K-Light Regulars
8963,193.0,5,46,Everyday,2,K-Dormant (lapsed customers)
8964,229.0,3,6054,At Risk,3,K-Dormant (lapsed customers)
8965,224.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8966,216.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8967,235.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8968,217.0,3,6029,At Risk,3,K-Dormant (lapsed customers)
8969,233.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8970,236.0,5,98,At Risk,1,"K-Whales (active, high-value)"
8971,216.0,5,6099,At Risk,1,"K-Whales (active, high-value)"
8972,227.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8973,116.0,6,49,Whales,1,"K-Whales (active, high-value)"
8974,144.0,6,83,Everyday,1,"K-Whales (active, high-value)"
8975,223.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8976,213.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8977,213.0,6,43,At Risk,1,"K-Whales (active, high-value)"
8978,243.0,5,6044,At Risk,1,"K-Whales (active, high-value)"
8979,232.0,5,6060,At Risk,1,"K-Whales (active, high-value)"
8980,220.0,5,6090,At Risk,1,"K-Whales (active, high-value)"
8981,12.0,2,94,Everyday,0,K-Light Regulars
8982,299.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8983,78.0,4,590,Whales,1,"K-Whales (active, high-value)"
8984,281.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
8985,277.0,3,1183,At Risk,3,K-Dormant (lapsed customers)
8986,295.0,2,1174,At Risk,3,K-Dormant (lapsed customers)
8987,301.0,4,1189,At Risk,1,"K-Whales (active, high-value)"
8988,209.0,5,4564,At Risk,1,"K-Whales (active, high-value)"
8989,166.0,3,4555,Everyday,3,K-Dormant (lapsed customers)
8990,180.0,2,4495,Everyday,3,K-Dormant (lapsed customers)
8991,78.0,2,549,Everyday,3,K-Dormant (lapsed customers)
8992,74.0,3,597,Whales,1,"K-Whales (active, high-value)"
8993,67.0,2,587,Everyday,3,K-Dormant (lapsed customers)
8994,297.0,4,1184,At Risk,1,"K-Whales (active, high-value)"
8995,88.0,1,540,New Passions,3,K-Dormant (lapsed customers)
8996,68.0,2,619,Everyday,3,K-Dormant (lapsed customers)
8997,133.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8998,90.0,3,5815,Whales,1,"K-Whales (active, high-value)"
8999,299.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9000,302.0,3,1147,At Risk,3,K-Dormant (lapsed customers)
9001,160.0,2,4495,Everyday,3,K-Dormant (lapsed customers)
9002,279.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9003,50.0,4,590,Whales,1,"K-Whales (active, high-value)"
9004,44.0,3,580,Whales,0,K-Light Regulars
9005,49.0,4,590,Whales,1,"K-Whales (active, high-value)"
9006,257.0,4,1143,At Risk,1,"K-Whales (active, high-value)"
9007,244.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9008,151.0,2,4495,Everyday,3,K-Dormant (lapsed customers)
9009,103.0,1,70,New Passions,2,K-Dormant (lapsed customers)
9010,266.0,4,1184,At Risk,1,"K-Whales (active, high-value)"
9011,127.0,1,70,New Passions,2,K-Dormant (lapsed customers)
9012,36.0,1,540,New Passions,0,K-Light Regulars
9013,51.0,3,555,Whales,0,K-Light Regulars
9014,36.0,1,540,New Passions,0,K-Light Regulars
9015,306.0,2,79,At Risk,2,K-Dormant (lapsed customers)
9016,44.0,1,565,New Passions,0,K-Light Regulars
9017,170.0,3,133,Everyday,2,K-Dormant (lapsed customers)
9018,34.0,2,79,Everyday,0,K-Light Regulars
9019,227.0,1,70,Everyday,2,K-Dormant (lapsed customers)
9020,146.0,3,129,Everyday,2,K-Dormant (lapsed customers)
9021,116.0,2,79,Everyday,2,K-Dormant (lapsed customers)
9022,40.0,3,81,Whales,0,K-Light Regulars
9023,113.0,2,120,Everyday,2,K-Dormant (lapsed customers)
9024,144.0,3,4530,Everyday,3,K-Dormant (lapsed customers)
9025,273.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9026,79.0,2,94,Everyday,2,K-Dormant (lapsed customers)
9027,253.0,4,1213,At Risk,1,"K-Whales (active, high-value)"
9028,87.0,2,79,Everyday,2,K-Dormant (lapsed customers)
9029,245.0,2,1174,At Risk,3,K-Dormant (lapsed customers)
9030,269.0,2,1129,At Risk,3,K-Dormant (lapsed customers)
9031,259.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9032,262.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9033,246.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
9034,50.0,3,567,Whales,0,K-Light Regulars
9035,67.0,5,5770,Whales,1,"K-Whales (active, high-value)"
9036,79.0,2,5695,Everyday,3,K-Dormant (lapsed customers)
9037,377.0,5,2618,At Risk,1,"K-Whales (active, high-value)"
9038,366.0,3,2596,At Risk,3,K-Dormant (lapsed customers)
9039,393.0,1,2443,Everyday,3,K-Dormant (lapsed customers)
9040,375.0,3,2457,At Risk,3,K-Dormant (lapsed customers)
9041,262.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9042,279.0,2,13,At Risk,2,K-Dormant (lapsed customers)
9043,331.0,3,3150,At Risk,3,K-Dormant (lapsed customers)
9044,34.0,2,32,Everyday,0,K-Light Regulars
9045,231.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9046,300.0,3,597,At Risk,3,K-Dormant (lapsed customers)
9047,244.0,8,692,At Risk,1,"K-Whales (active, high-value)"
9048,244.0,2,615,At Risk,3,K-Dormant (lapsed customers)
9049,184.0,2,3142,Everyday,3,K-Dormant (lapsed customers)
9050,158.0,3,3150,Everyday,3,K-Dormant (lapsed customers)
9051,361.0,2,59,At Risk,2,K-Dormant (lapsed customers)
9052,31.0,9,4464,Whales,1,"K-Whales (active, high-value)"
9053,315.0,5,3214,At Risk,1,"K-Whales (active, high-value)"
9054,217.0,3,36,At Risk,2,K-Dormant (lapsed customers)
9055,292.0,5,3338,At Risk,1,"K-Whales (active, high-value)"
9056,216.0,3,83,At Risk,2,K-Dormant (lapsed customers)
9057,68.0,5,144,Whales,1,"K-Whales (active, high-value)"
9058,140.0,3,48,Everyday,2,K-Dormant (lapsed customers)
9059,242.0,3,31,At Risk,2,K-Dormant (lapsed customers)
9060,197.0,2,1170,Everyday,3,K-Dormant (lapsed customers)
9061,174.0,2,3142,Everyday,3,K-Dormant (lapsed customers)
9062,188.0,2,1174,Everyday,3,K-Dormant (lapsed customers)
9063,304.0,5,1997,At Risk,1,"K-Whales (active, high-value)"
9064,50.0,3,65,Whales,0,K-Light Regulars
9065,224.0,2,39,At Risk,2,K-Dormant (lapsed customers)
9066,40.0,1,21,New Passions,0,K-Light Regulars
9067,264.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
9068,252.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9069,246.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
9070,119.0,2,575,Everyday,3,K-Dormant (lapsed customers)
9071,190.0,2,40,Everyday,2,K-Dormant (lapsed customers)
9072,331.0,2,79,At Risk,2,K-Dormant (lapsed customers)
9073,260.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9074,265.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
9075,104.0,4,589,Whales,1,"K-Whales (active, high-value)"
9076,788.0,1,3400,Everyday,3,K-Dormant (lapsed customers)
9077,68.0,3,554,Whales,1,"K-Whales (active, high-value)"
9078,88.0,5,633,Whales,1,"K-Whales (active, high-value)"
9079,68.0,3,629,Whales,1,"K-Whales (active, high-value)"
9080,70.0,1,5,New Passions,2,K-Dormant (lapsed customers)
9081,87.0,2,549,Everyday,3,K-Dormant (lapsed customers)
9082,105.0,2,59,Everyday,2,K-Dormant (lapsed customers)
9083,20.0,6,138,Whales,0,K-Light Regulars
9084,85.0,2,40,Everyday,2,K-Dormant (lapsed customers)
9085,60.0,5,63,Whales,0,K-Light Regulars
9086,161.0,6,77,Everyday,1,"K-Whales (active, high-value)"
9087,251.0,5,129,At Risk,1,"K-Whales (active, high-value)"
9088,24.0,4,113,Whales,0,K-Light Regulars
9089,235.0,1,5,Everyday,2,K-Dormant (lapsed customers)
9090,195.0,1,5,Everyday,2,K-Dormant (lapsed customers)
9091,61.0,2,549,Everyday,0,K-Light Regulars
9092,68.0,4,563,Whales,1,"K-Whales (active, high-value)"
9093,247.0,3,1149,At Risk,3,K-Dormant (lapsed customers)
9094,269.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
9095,174.0,2,14,Everyday,2,K-Dormant (lapsed customers)
9096,144.0,2,60,Everyday,2,K-Dormant (lapsed customers)
9097,40.0,3,71,Whales,0,K-Light Regulars
9098,270.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
9099,101.0,2,69,Everyday,2,K-Dormant (lapsed customers)
9100,149.0,1,5,Everyday,2,K-Dormant (lapsed customers)
9101,40.0,2,40,Everyday,0,K-Light Regulars
9102,76.0,3,68,Whales,0,K-Light Regulars
9103,136.0,2,40,Everyday,2,K-Dormant (lapsed customers)
9104,269.0,3,104,At Risk,2,K-Dormant (lapsed customers)
9105,335.0,6,66,At Risk,1,"K-Whales (active, high-value)"
9106,161.0,3,69,Everyday,2,K-Dormant (lapsed customers)
9107,233.0,4,132,At Risk,2,K-Dormant (lapsed customers)
9108,188.0,1,70,Everyday,2,K-Dormant (lapsed customers)
9109,270.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9110,256.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
9111,243.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
9112,239.0,4,1169,At Risk,1,"K-Whales (active, high-value)"
9113,100.0,2,79,Everyday,2,K-Dormant (lapsed customers)
9114,93.0,1,70,New Passions,2,K-Dormant (lapsed customers)
9115,242.0,2,79,At Risk,2,K-Dormant (lapsed customers)
9116,331.0,2,120,At Risk,2,K-Dormant (lapsed customers)
9117,330.0,2,120,At Risk,2,K-Dormant (lapsed customers)
9118,308.0,2,79,At Risk,2,K-Dormant (lapsed customers)
9119,221.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
9120,116.0,1,70,New Passions,2,K-Dormant (lapsed customers)
9121,294.0,2,120,At Risk,2,K-Dormant (lapsed customers)
9122,316.0,1,70,Everyday,2,K-Dormant (lapsed customers)
9123,77.0,3,129,Whales,0,K-Light Regulars
9124,110.0,3,133,Whales,2,K-Dormant (lapsed customers)
9125,234.0,1,70,Everyday,2,K-Dormant (lapsed customers)
9126,244.0,2,120,At Risk,2,K-Dormant (lapsed customers)
9127,19.0,1,70,New Passions,0,K-Light Regulars
9128,291.0,1,70,Everyday,2,K-Dormant (lapsed customers)
9129,201.0,2,79,Everyday,2,K-Dormant (lapsed customers)
9130,299.0,2,120,At Risk,2,K-Dormant (lapsed customers)
9131,362.0,1,5,Everyday,2,K-Dormant (lapsed customers)
9132,33.0,2,39,Everyday,0,K-Light Regulars
9133,232.0,3,70,At Risk,2,K-Dormant (lapsed customers)
9134,208.0,2,29,At Risk,2,K-Dormant (lapsed customers)
9135,2.0,3,149,Whales,0,K-Light Regulars
9136,211.0,3,70,At Risk,2,K-Dormant (lapsed customers)
9137,24.0,2,27,Everyday,0,K-Light Regulars
9138,53.0,4,79,Whales,0,K-Light Regulars
9139,356.0,4,120,At Risk,2,K-Dormant (lapsed customers)
9140,269.0,1,70,Everyday,2,K-Dormant (lapsed customers)
9141,269.0,1,30,Everyday,2,K-Dormant (lapsed customers)
9142,81.0,1,4,New Passions,2,K-Dormant (lapsed customers)
9143,362.0,1,4,Everyday,2,K-Dormant (lapsed customers)
9144,184.0,2,32,Everyday,2,K-Dormant (lapsed customers)
9145,30.0,4,121,Whales,0,K-Light Regulars
9146,200.0,4,1184,Everyday,1,"K-Whales (active, high-value)"
9147,347.0,1,4,Everyday,2,K-Dormant (lapsed customers)
9148,223.0,3,38,At Risk,2,K-Dormant (lapsed customers)
9149,318.0,2,6,At Risk,2,K-Dormant (lapsed customers)
9150,175.0,5,3165,Everyday,1,"K-Whales (active, high-value)"
9151,296.0,6,3264,At Risk,1,"K-Whales (active, high-value)"
9152,337.0,5,4152,At Risk,1,"K-Whales (active, high-value)"
9153,357.0,3,4142,At Risk,3,K-Dormant (lapsed customers)
9154,182.0,2,14,Everyday,2,K-Dormant (lapsed customers)
9155,348.0,3,4153,At Risk,3,K-Dormant (lapsed customers)
9156,213.0,2,60,At Risk,2,K-Dormant (lapsed customers)
9157,337.0,3,4139,At Risk,3,K-Dormant (lapsed customers)
9158,355.0,2,4118,At Risk,3,K-Dormant (lapsed customers)
9159,362.0,3,4153,At Risk,3,K-Dormant (lapsed customers)
9160,355.0,5,4167,At Risk,1,"K-Whales (active, high-value)"
9161,340.0,6,4237,At Risk,1,"K-Whales (active, high-value)"
9162,216.0,2,39,At Risk,2,K-Dormant (lapsed customers)
9163,293.0,4,1966,At Risk,1,"K-Whales (active, high-value)"
9164,287.0,2,1903,At Risk,3,K-Dormant (lapsed customers)
9165,132.0,3,3150,Whales,1,"K-Whales (active, high-value)"
9166,143.0,5,3191,Everyday,1,"K-Whales (active, high-value)"
9167,298.0,5,1967,At Risk,1,"K-Whales (active, high-value)"
9168,125.0,2,3142,Everyday,3,K-Dormant (lapsed customers)
